FILIAL_CRU;TANQUE_CRU;AMOSTRA_CRU;DATA_CRB;CRIOSCOPIA_CRU;GORDURA_CRU;TEMPERATURA_CRU;SIF_CRB;PESO_CRB;PH_CRU;DENSIDADE_CRU;EST_CRU;ESD_CRU;ACIDEZ_CRU;UREIA_CRU;NÍVEL_DE_GORDURA;TIPO;CALCIO_CRU;DENSIDADE;LACTOSE_CRU
1;1;1;04/02/2023;0.539;3.49;4.2;4142;56430;6.76;1030.2;12;8.51;15;36;0;SEMIDESNATADO;1.237;0;4.3
1;2;2;04/02/2023;0.538;3.45;4.6;4142;56430;6.81;1030;11.9;8.45;15;37;0;SEMIDESNATADO;1.295;0;4.2
1;3;3;04/02/2023;0.541;3.68;5.1;4142;56430;6.76;1030.6;12.33;8.65;15;36;1;SEMIDESNATADO;1.308;0;5.3
1;1;1;04/02/2023;0.545;3.5;4.8;1;59390;6.78;1030.2;12.01;8.51;16;36;0;SEMIDESNATADO;1.200;0;4.2
1;2;2;04/02/2023;0.54;3.76;4.5;1;59390;6.8;1030.8;12.47;8.71;16;39;1;INTEGRAL;1.295;0;5
1;3;3;04/02/2023;0.541;3.56;4.6;1;59390;6.78;1030.6;12.18;8.62;16;37;1;SEMIDESNATADO;1.210;0;5.2
1;1;1;04/02/2023;0.53;3.01;5.1;0;52300;6.76;1030;11.37;8.36;15;30;0;DESNATADO;1.281;0;4.1
1;2;2;04/02/2023;0.531;3.47;4.8;0;52300;6.81;1030;11.92;8.45;15;37;0;SEMIDESNATADO;1.224;0;4.2
1;3;3;04/02/2023;0.533;3.07;4.6;0;52300;6.8;1030.2;11.49;8.42;15;36;0;DESNATADO;1.233;0;4.1
1;1;1;04/02/2023;0.541;3.25;4.3;2217;60660;6.78;1030.2;11.71;8.46;15;41;0;DESNATADO;1.298;0;4.4
1;2;2;04/02/2023;0.54;3.37;4.2;2217;60660;6.81;1030.2;11.85;8.48;16;45;0;DESNATADO;1.249;0;4.5
1;3;3;04/02/2023;0.538;3.2;4.1;2217;60660;6.8;1030.2;11.65;8.45;15;43;0;DESNATADO;1.255;0;4.3
1;1;1;04/02/2023;0.536;3.69;4;2133;79120;6.76;1030.2;12.24;8.55;15;40;1;SEMIDESNATADO;1.274;0;4.7
1;2;2;04/02/2023;0.536;3.24;5.1;2133;79120;6.75;1030.2;11.7;8.46;15;34;0;DESNATADO;1.309;0;4
1;3;3;04/02/2023;0.531;3.55;4.3;2133;79120;6.75;1030.2;12.07;8.52;15;37;1;SEMIDESNATADO;1.285;0;5.2
1;4;4;04/02/2023;0.53;3.16;4.2;2133;79120;6.8;1030;11.55;8.39;15;38;0;DESNATADO;1.288;0;3.9
1;5;5;04/02/2023;0.534;3.01;4.2;2133;79120;6.8;1030.2;11.42;8.41;15;39;0;DESNATADO;1.289;0;4.2
1;6;6;04/02/2023;0.533;3.12;4;2133;79120;6.81;1030.6;11.65;8.53;15;40;0;DESNATADO;1.278;0;4.2
1;1;1;04/02/2023;0.538;3.64;5.1;1495;46730;6.79;1030.2;12.18;8.54;15;40;1;SEMIDESNATADO;1.273;0;5
1;2;2;04/02/2023;0.535;3.64;5;1495;46730;6.8;1030.6;12.28;8.64;16;43;1;SEMIDESNATADO;1.213;0;5.3
1;3;3;04/02/2023;0.53;3.4;5.2;1495;46730;6.81;1030.2;11.89;8.49;16;42;0;DESNATADO;1.271;0;4.3
1;1;1;04/02/2023;0.54;3.26;4.7;1784;51590;6.76;1030.2;11.72;8.46;15;35;0;DESNATADO;1.233;0;4.2
1;2;2;04/02/2023;0.538;3.68;4.5;1784;51590;6.79;1030.2;12.23;8.55;15;34;1;SEMIDESNATADO;1.271;0;5
1;3;3;04/02/2023;0.536;3.81;4.6;1784;51590;6.81;1030.4;12.43;8.62;15;34;1;INTEGRAL;1.208;0;5.1
1;1;1;04/02/2023;0.538;3.55;5;2763;54890;6.79;1030.2;12.07;8.52;15;38;1;SEMIDESNATADO;1.304;0;5.1
1;2;2;04/02/2023;0.54;3.41;5.1;2763;54890;6.78;1030.6;12;8.59;15;41;0;SEMIDESNATADO;1.255;0;4.1
1;3;3;04/02/2023;0.541;3.8;5.5;2763;54890;6.8;1030.8;12.52;8.72;15;38;1;INTEGRAL;1.267;0;5.2
1;1;1;04/02/2023;0.539;3.72;4;0;53810;6.78;1030.8;12.42;8.7;15;39;1;INTEGRAL;1.211;0;5
1;2;2;04/02/2023;0.54;3.85;5;0;53810;6.78;1030.6;12.53;8.68;15;38;1;INTEGRAL;1.270;0;5.4
1;3;3;04/02/2023;0.541;3.85;6;0;53810;6.71;1030.8;12.58;8.73;15;40;1;INTEGRAL;1.304;0;5
1;1;1;04/02/2023;0.538;3.68;6;881;43660;6.77;1030.2;12.23;8.55;15;40;1;SEMIDESNATADO;1.298;0;5.2
1;2;2;04/02/2023;0.536;3.61;5;881;43660;6.79;1030.2;12.14;8.53;15;37;1;SEMIDESNATADO;1.307;0;4.9
1;3;3;04/02/2023;0.538;3.66;5;881;43660;6.7;1030.8;12.35;8.69;15;42;1;SEMIDESNATADO;1.294;0;5.2
1;1;1;04/02/2023;0.53;3.92;5.1;2379;26550;6.78;1030;12.46;8.54;16;38;1;INTEGRAL;1.248;0;4.7
1;2;2;04/02/2023;0.531;3.98;5;2379;26550;6.79;1030.2;12.59;8.61;16;39;1;INTEGRAL;1.290;0;5.4
1;3;3;04/02/2023;0.532;3.93;5.3;2379;26550;6.8;1030.8;12.68;8.75;16;38;1;INTEGRAL;1.215;0;5.3
1;4;4;04/02/2023;0.533;3.91;5;2379;26550;6.81;1031;12.7;8.79;16;34;1;INTEGRAL;1.240;1;4.8
1;1;1;04/02/2023;0.539;0.44;7.5;4296;14500;6.8;1033.6;9.19;8.75;15;38;0;DESNATADO;1.215;1;4.1
1;2;2;04/02/2023;0.537;0.43;7.3;4296;14500;6.8;1033.6;9.18;8.75;16;37;0;DESNATADO;1.212;1;4
1;3;3;04/02/2023;0.538;0.42;7;4296;14500;6.8;1033.8;9.21;8.79;16;38;0;DESNATADO;1.244;1;4.1
1;1;1;04/02/2023;0.539;3.74;7.3;2004;60700;6.8;1031.2;12.55;8.81;14;35;1;INTEGRAL;1.284;1;4.6
1;2;2;04/02/2023;0.54;3.54;7.3;2004;60700;6.8;1031.2;12.31;8.77;15;38;1;SEMIDESNATADO;1.255;1;4.3
1;3;3;04/02/2023;0.537;3.6;8;2004;60700;6.79;1031;12.33;8.73;15;38;1;SEMIDESNATADO;1.283;1;4.5
1;1;1;04/02/2023;0.531;3.39;5.3;3908;57530;6.69;1030.2;11.88;8.49;16;32;0;DESNATADO;1.250;0;4.2
1;2;2;04/02/2023;0.533;3.42;5.8;3908;57530;6.68;1030;11.86;8.44;16;36;0;SEMIDESNATADO;1.304;0;4
1;3;3;04/02/2023;0.53;3.16;5.5;3908;57530;6.71;1030.4;11.65;8.49;16;34;0;DESNATADO;1.259;0;4.3
1;1;1;04/02/2023;0.531;3.4;6;3908;53520;6.7;1030;11.84;8.44;15;35;0;DESNATADO;1.304;0;3.9
1;2;2;04/02/2023;0.535;3.1;6.5;3908;53520;6.68;1030;11.48;8.38;16;37;0;DESNATADO;1.201;0;4.2
1;3;3;04/02/2023;0.53;3.25;5.7;3908;53520;6.73;1030.4;11.76;8.51;16;35;0;DESNATADO;1.232;0;3.8
1;1;1;04/02/2023;0.538;3.37;7;415;31350;6.73;1030.2;11.85;8.48;16;38;0;DESNATADO;1.280;0;4.4
1;1;1;04/02/2023;0.539;3.08;6.3;871;56220;6.75;1032;11.96;8.88;15;36;0;DESNATADO;1.227;1;4.2
1;2;2;04/02/2023;0.541;3.12;5.6;871;56220;6.76;1031.8;11.95;8.83;16;36;0;DESNATADO;1.219;1;4.1
1;3;3;04/02/2023;0.535;3.05;6;871;56220;6.7;1031.6;11.82;8.77;15;35;0;DESNATADO;1.228;1;4.2
1;1;1;04/02/2023;0.531;3.54;6.1;2133;58170;6.8;1031.2;12.31;8.77;15;33;1;SEMIDESNATADO;1.264;1;3.8
1;2;2;04/02/2023;0.532;3.8;6.1;2133;58170;6.8;1031.2;12.62;8.82;15;32;1;INTEGRAL;1.238;1;5
1;3;3;04/02/2023;0.531;3.59;6.8;2133;58170;6.8;1031.2;12.37;8.78;15;33;1;SEMIDESNATADO;1.201;1;4.8
1;1;1;04/02/2023;0.534;3.8;4.1;4566;58050;6.79;1030.8;12.52;8.72;15;32;1;INTEGRAL;1.264;0;5.1
1;2;2;04/02/2023;0.533;3.81;4.3;4566;58050;6.79;1030.8;12.53;8.72;15;31;1;INTEGRAL;1.219;0;4.9
1;3;3;04/02/2023;0.533;3.79;4.4;4566;58050;6.8;1030.8;12.51;8.72;15;31;1;INTEGRAL;1.270;0;5.1
1;1;1;04/02/2023;0.537;3.6;5.9;1588;44000;6.8;1030.8;12.28;8.68;15;36;1;SEMIDESNATADO;1.246;0;4.9
1;2;2;04/02/2023;0.533;3.08;11;1588;44000;6.8;1030.8;11.66;8.58;15;37;0;DESNATADO;1.286;0;4.3
1;3;3;04/02/2023;0.535;3.38;6.6;1588;44000;6.8;1030.8;12.02;8.64;15;35;0;DESNATADO;1.277;0;4.2
1;1;1;04/02/2023;0.54;3.49;7.2;344;37530;6.76;1030.6;12.1;8.61;15;28;0;SEMIDESNATADO;1.231;0;3.8
1;2;2;04/02/2023;0.54;3.41;6.5;344;37530;6.75;1030.6;12;8.59;15;32;0;SEMIDESNATADO;1.266;0;4.5
1;3;3;04/02/2023;0.537;3.53;8;344;37530;6.77;1030.8;12.2;8.67;15;34;1;SEMIDESNATADO;1.220;0;3.8
1;4;4;04/02/2023;0.539;3.56;5.1;344;37530;6.77;1030.8;12.23;8.67;15;30;1;SEMIDESNATADO;1.226;0;5.2
1;5;5;04/02/2023;0.539;3.57;6.5;344;37530;6.76;1030.6;12.19;8.62;15;27;1;SEMIDESNATADO;1.308;0;5.4
1;1;1;04/02/2023;0.535;3.36;7.3;2379;12220;6.8;1030.8;11.99;8.63;15;42;0;DESNATADO;1.263;0;4.5
1;2;2;04/02/2023;0.534;3.41;7.6;2379;12220;6.8;1030.8;12.05;8.64;15;41;0;SEMIDESNATADO;1.283;0;4.1
1;1;1;04/02/2023;0.54;3.65;5.3;4118;57850;6.8;1031.4;12.49;8.84;15;36;1;SEMIDESNATADO;1.291;1;4.6
1;2;2;04/02/2023;0.541;3.63;4.9;4118;57850;6.8;1031.4;12.47;8.84;15;36;1;SEMIDESNATADO;1.273;1;5
1;3;3;04/02/2023;0.543;3.71;6.8;4118;57850;6.79;1031.4;12.56;8.85;15;36;1;INTEGRAL;1.217;1;5.4
1;1;1;04/02/2023;0.532;3.61;10;2379;16400;6.8;1031;12.34;8.73;16;41;1;SEMIDESNATADO;1.201;1;4.9
1;2;2;04/02/2023;0.537;3.57;10.6;2379;16400;6.79;1031;12.29;8.72;16;39;1;SEMIDESNATADO;1.204;1;4.8
1;3;3;04/02/2023;0.535;3.52;10.5;2379;16400;6.79;1031;12.23;8.71;16;39;1;SEMIDESNATADO;1.241;1;4.5
1;1;1;04/02/2023;0.543;3.72;5.3;0;54860;6.75;1031.8;12.67;8.95;15;36;1;INTEGRAL;1.292;1;4.6
1;2;2;04/02/2023;0.541;3.56;5.8;0;54860;6.73;1031;12.28;8.72;15;34;1;SEMIDESNATADO;1.200;1;4.6
1;3;3;04/02/2023;0.537;3.59;6.1;0;54860;6.77;1031;12.32;8.73;15;34;1;SEMIDESNATADO;1.240;1;4.8
1;2;1;04/02/2023;0.543;3.89;7.1;2379;12440;6.77;1031.2;12.73;8.84;15;35;1;INTEGRAL;1.252;1;4.7
1;3;2;04/02/2023;0.535;3.85;6.6;2379;12440;6.75;1031.8;12.83;8.98;15;31;1;INTEGRAL;1.284;1;4.8
1;1;1;04/02/2023;0.537;3.68;6.1;0;20850;6.73;1031.8;12.63;8.95;15;37;1;SEMIDESNATADO;1.255;1;4.9
1;2;2;04/02/2023;0.545;3.66;6.4;0;20850;6.78;1031.2;12.45;8.79;14;32;1;SEMIDESNATADO;1.270;1;4.5
1;3;3;04/02/2023;0.539;3.65;6.5;0;20850;6.77;1031;12.39;8.74;15;35;1;SEMIDESNATADO;1.272;1;4.7
1;1;1;04/02/2023;0.537;3.49;6.8;0;55200;6.73;1031;12.2;8.71;16;36;0;SEMIDESNATADO;1.231;1;4
1;2;2;04/02/2023;0.549;3.6;6.5;0;55200;6.7;1031.8;12.53;8.93;16;39;1;SEMIDESNATADO;1.252;1;5
1;3;3;04/02/2023;0.545;3.48;7.1;0;55200;6.75;1031.2;12.24;8.76;15;38;0;SEMIDESNATADO;1.270;1;4.4
1;1;1;04/02/2023;0.543;3.61;6.1;2379;12640;6.74;1030.8;12.29;8.68;15;41;1;SEMIDESNATADO;1.265;0;5.1
1;2;2;04/02/2023;0.54;3.54;5.8;2379;12640;6.78;1030.6;12.16;8.62;15;44;1;SEMIDESNATADO;1.290;0;3.9
1;1;1;04/02/2023;0.541;3.89;7.3;3533;24070;6.77;1030;12.43;8.54;14;43;1;INTEGRAL;1.209;0;4.8
1;3;2;04/02/2023;0.539;3.22;6.8;3533;24070;6.8;1030.8;11.82;8.6;15;39;0;DESNATADO;1.283;0;4.1
1;4;3;04/02/2023;0.542;3.68;7.5;3533;24070;6.78;1030.6;12.33;8.65;15;45;1;SEMIDESNATADO;1.243;0;4.8
1;1;1;04/02/2023;0.572;3.3;8.5;0;57990;6.4;1030.8;11.92;8.62;22;38;0;DESNATADO;1.292;0;4.5
1;2;2;04/02/2023;0.558;3.33;6.2;0;57990;6.31;1030.8;11.96;8.63;20;38;0;DESNATADO;1.209;0;3.9
1;3;3;04/02/2023;0.538;3.33;5.2;0;57990;6.66;1030.8;11.96;8.63;16;38;0;DESNATADO;1.254;0;4.3
1;1;1;04/02/2023;0.536;3.73;7.3;0;58680;6.75;1030.2;12.29;8.56;15;41;1;INTEGRAL;1.211;0;4.9
1;2;2;04/02/2023;0.536;3.84;6.8;0;58680;6.77;1030;12.37;8.53;15;42;1;INTEGRAL;1.224;0;5.1
1;3;3;04/02/2023;0.544;3.89;6.9;0;58680;6.77;1030;12.43;8.54;15;42;1;INTEGRAL;1.304;0;4.9
1;1;1;04/02/2023;0.545;3.8;6.2;1862;52570;6.7;1031.8;12.77;8.97;16;38;1;INTEGRAL;1.268;1;5
1;2;2;04/02/2023;0.539;3.9;6.5;1862;52570;6.73;1031.2;12.74;8.84;16;38;1;INTEGRAL;1.246;1;4.9
1;3;3;04/02/2023;0.541;3.53;6.7;1862;52570;6.71;1031;12.25;8.72;16;41;1;SEMIDESNATADO;1.211;1;3.8
1;1;1;04/02/2023;0.54;3.54;4.9;3770;61880;6.77;1030.4;12.11;8.57;15;36;1;SEMIDESNATADO;1.200;0;4.3
1;2;2;04/02/2023;0.539;3.5;5.2;3770;61880;6.76;1030.4;12.06;8.56;15;34;0;SEMIDESNATADO;1.217;0;3.9
1;3;3;04/02/2023;0.538;3.52;5.9;3770;61880;6.77;1030.4;12.08;8.56;15;35;1;SEMIDESNATADO;1.242;0;4.4
1;1;1;04/02/2023;0.54;3.72;7;852;56790;6.75;1030.2;12.27;8.55;15;38;1;INTEGRAL;1.307;0;5
1;2;2;04/02/2023;0.54;3.7;6;852;56790;6.77;1030.2;12.25;8.55;15;38;1;INTEGRAL;1.233;0;5.4
1;3;3;04/02/2023;0.538;3.72;6.5;852;56790;6.75;1030.2;12.27;8.55;15;39;1;INTEGRAL;1.254;0;5.3
1;1;1;04/02/2023;0.536;3.04;4.8;2133;81400;6.78;1030.2;11.46;8.42;15;35;0;DESNATADO;1.282;0;4
1;2;2;04/02/2023;0.534;3.01;4.1;2133;81400;6.78;1030.2;11.42;8.41;15;31;0;DESNATADO;1.261;0;4.3
1;3;3;04/02/2023;0.54;3;5;2133;81400;6.79;1030.6;11.51;8.51;15;35;0;DESNATADO;1.217;0;4.1
1;4;4;04/02/2023;0.531;3.15;4.8;2133;81400;6.76;1030.8;11.74;8.59;15;34;0;DESNATADO;1.224;0;4.2
1;5;5;04/02/2023;0.532;3.02;4.6;2133;81400;6.77;1030.2;11.43;8.41;15;35;0;DESNATADO;1.256;0;4.1
1;6;6;04/02/2023;0.533;3.12;4.4;2133;81400;6.78;1030;11.5;8.38;15;34;0;DESNATADO;1.203;0;4.5
1;1;1;04/02/2023;0.539;3.21;5;2217;58170;6.78;1030.8;11.81;8.6;15;35;0;DESNATADO;1.252;0;4.1
1;2;2;04/02/2023;0.54;3.02;5.6;2217;58170;6.77;1030.6;11.53;8.51;15;35;0;DESNATADO;1.222;0;4.2
1;3;3;04/02/2023;0.541;3.23;6;2217;58170;6.79;1030.6;11.79;8.56;16;37;0;DESNATADO;1.288;0;4.1
1;1;1;04/02/2023;0.54;3.53;5;3442;36310;6.78;1030.2;12.05;8.52;15;43;1;SEMIDESNATADO;1.223;0;4.3
1;2;2;04/02/2023;0.54;3.78;5.1;3442;36310;6.79;1030.2;12.35;8.57;15;39;1;INTEGRAL;1.270;0;4.6
1;1;1;04/02/2023;0.532;3.8;4.8;1132;54340;6.78;1030.8;12.52;8.72;15;40;1;INTEGRAL;1.253;0;5.2
1;2;2;04/02/2023;0.533;3.85;4.7;1132;54340;6.78;1030.6;12.53;8.68;16;40;1;INTEGRAL;1.203;0;4.6
1;3;3;04/02/2023;0.534;3.81;5;1132;54340;6.8;1030.2;12.38;8.57;15;35;1;INTEGRAL;1.269;0;5.1
1;1;1;04/02/2023;0.532;3.8;4.8;2379;14800;6.78;1030.8;12.52;8.72;15;38;1;INTEGRAL;1.245;0;4.5
1;2;2;04/02/2023;0.533;3.85;4.7;2379;14800;6.78;1030.6;12.53;8.68;16;40;1;INTEGRAL;1.308;0;4.7
1;3;3;04/02/2023;0.534;3.81;5;2379;14800;6.8;1030.2;12.38;8.57;15;35;1;INTEGRAL;1.293;0;4.7
1;1;1;05/02/2023;0.54;3.7;5;415;41280;6.76;1030.2;12.25;8.55;15;39;1;INTEGRAL;1.281;0;5.1
1;3;2;05/02/2023;0.539;3.51;5.1;415;41280;6.77;1030.6;12.12;8.61;15;40;1;SEMIDESNATADO;1.214;0;4.4
1;1;1;05/02/2023;0.535;0.53;5;0;55290;6.76;1034;9.4;8.87;15;37;0;DESNATADO;1.237;1;3.8
1;2;2;05/02/2023;0.54;0.24;5;0;55290;6.8;1034.2;9.1;8.86;15;41;0;DESNATADO;1.276;1;4.5
1;3;3;05/02/2023;0.539;0.39;4.3;0;55290;6.78;1034.8;9.43;9.04;15;40;0;DESNATADO;1.223;1;4.4
1;1;1;05/02/2023;0.536;3.79;5;2133;57610;6.78;1030.2;12.36;8.57;15;33;1;INTEGRAL;1.302;0;5.4
1;2;2;05/02/2023;0.534;3.31;5.1;2133;57610;6.8;1030.6;11.88;8.57;15;34;0;DESNATADO;1.211;0;4
1;3;3;05/02/2023;0.53;3.26;5.3;2133;57610;6.76;1030.6;11.82;8.56;15;35;0;DESNATADO;1.239;0;4.5
1;1;1;05/02/2023;0.533;3.29;5.1;881;54570;6.76;1030.2;11.76;8.47;15;39;0;DESNATADO;1.287;0;4.2
1;2;2;05/02/2023;0.534;3.34;5;881;54570;6.78;1030.8;11.97;8.63;15;40;0;DESNATADO;1.306;0;4.2
1;3;3;05/02/2023;0.539;3.86;5.2;881;54570;6.8;1030.6;12.54;8.68;15;39;1;INTEGRAL;1.248;0;5.3
1;1;1;05/02/2023;0.537;3.44;5;4142;56070;6.78;1030.2;11.94;8.5;15;36;0;SEMIDESNATADO;1.278;0;4.5
1;2;2;05/02/2023;0.539;3.58;5.1;4142;56070;6.78;1030.8;12.26;8.68;15;34;1;SEMIDESNATADO;1.304;0;4.8
1;3;3;05/02/2023;0.534;3.52;6;4142;56070;6.8;1030.2;12.03;8.51;15;35;1;SEMIDESNATADO;1.294;0;4.1
1;1;1;05/02/2023;0.539;3.61;4.3;2763;58860;6.78;1030.8;12.29;8.68;15;36;1;SEMIDESNATADO;1.293;0;4.9
1;2;2;05/02/2023;0.542;3.81;4.3;2763;58860;6.76;1030.8;12.53;8.72;15;35;1;INTEGRAL;1.292;0;4.7
1;3;3;05/02/2023;0.536;3.6;5.1;2763;58860;6.79;1030.6;12.23;8.63;15;34;1;SEMIDESNATADO;1.309;0;5.3
1;1;1;05/02/2023;0.539;3.58;5.1;3358;54770;6.78;1030.8;12.26;8.68;16;30;1;SEMIDESNATADO;1.291;0;5.1
1;2;2;05/02/2023;0.541;3.48;5;3358;54770;6.77;1030.6;12.09;8.61;16;33;0;SEMIDESNATADO;1.291;0;4
1;3;3;05/02/2023;0.54;3.5;4.6;3358;54770;6.8;1030.6;12.11;8.61;15;32;0;SEMIDESNATADO;1.244;0;3.9
1;1;1;05/02/2023;0.536;3.92;4.6;2379;26750;6.76;1030.2;12.51;8.59;16;39;1;INTEGRAL;1.228;0;4.8
1;2;2;05/02/2023;0.535;3.98;4.9;2379;26750;6.79;1030;12.54;8.56;16;36;1;INTEGRAL;1.248;0;5.3
1;3;3;05/02/2023;0.533;3.99;5.2;2379;26750;6.8;1030.2;12.6;8.61;16;36;1;INTEGRAL;1.207;0;4.5
1;4;4;05/02/2023;0.533;3.96;5;2379;26750;6.78;1030.8;12.71;8.75;16;37;1;INTEGRAL;1.288;0;4.8
1;1;1;05/02/2023;0.539;3.88;5.1;844;38920;6.76;1030.8;12.62;8.74;14;60;1;INTEGRAL;1.310;0;4.6
1;3;2;05/02/2023;0.546;3.63;5;844;38920;6.78;1030.6;12.27;8.64;14;61;1;SEMIDESNATADO;1.297;0;4.9
1;1;1;05/02/2023;0.53;3;4.9;0;49190;6.79;1030.8;11.56;8.56;14;36;0;DESNATADO;1.253;0;4
1;2;2;05/02/2023;0.533;3.16;4.6;0;49190;6.8;1030.6;11.7;8.54;14;38;0;DESNATADO;1.283;0;4
1;3;3;05/02/2023;0.534;3.69;4.8;0;49190;6.76;1031;12.44;8.75;14;30;1;SEMIDESNATADO;1.308;1;4.9
1;1;1;05/02/2023;0.542;3.46;5.1;3908;61640;6.76;1031.8;12.36;8.9;16;34;0;SEMIDESNATADO;1.221;1;4.5
1;2;2;05/02/2023;0.542;3.38;5.6;3908;61640;6.75;1031.8;12.27;8.89;16;36;0;DESNATADO;1.211;1;3.8
1;3;3;05/02/2023;0.54;3.36;5.3;3908;61640;6.78;1031.8;12.24;8.88;16;35;0;DESNATADO;1.293;1;4.3
1;1;1;05/02/2023;0.532;0.24;6.9;171;58160;6.8;1033.8;9;8.76;16;40;0;DESNATADO;1.296;1;4.5
1;2;2;05/02/2023;0.53;0.23;8;171;58160;6.8;1034;9.04;8.81;16;38;0;DESNATADO;1.213;1;4.5
1;3;3;05/02/2023;0.531;0.23;7.9;171;58160;6.8;1034;9.04;8.81;16;38;0;DESNATADO;1.223;1;4
1;1;1;05/02/2023;0.532;3.9;7.6;0;57880;6.8;1031.2;12.74;8.84;15;36;1;INTEGRAL;1.255;1;5.3
1;2;2;05/02/2023;0.531;3.64;7.3;0;57880;6.8;1031;12.38;8.74;15;40;1;SEMIDESNATADO;1.281;1;5
1;3;3;05/02/2023;0.531;3.95;7.7;0;57880;6.79;1031;12.75;8.8;15;35;1;INTEGRAL;1.286;1;4.9
1;1;1;05/02/2023;0.538;3.57;8;2101;59860;6.73;1030.8;12.24;8.67;15;40;1;SEMIDESNATADO;1.272;0;5.1
1;2;2;05/02/2023;0.539;3.63;7.5;2101;59860;6.75;1031.2;12.42;8.79;15;40;1;SEMIDESNATADO;1.251;1;5.3
1;3;3;05/02/2023;0.536;3.36;7.9;2101;59860;6.74;1031;12.04;8.68;15;40;0;DESNATADO;1.244;1;4.5
1;1;1;05/02/2023;0.54;3.82;5.9;871;48590;6.74;1031.4;12.69;8.87;15;32;1;INTEGRAL;1.249;1;4.9
1;2;2;05/02/2023;0.537;3.85;7.5;871;48590;6.76;1031;12.63;8.78;15;32;1;INTEGRAL;1.269;1;5.2
1;3;3;05/02/2023;0.539;3.9;6.3;871;48590;6.75;1031.6;12.84;8.94;15;32;1;INTEGRAL;1.252;1;4.5
1;1;1;05/02/2023;0.538;3.75;8.4;2379;12240;6.74;1031.4;12.61;8.86;15;39;1;INTEGRAL;1.237;1;4.7
1;2;2;05/02/2023;0.54;3.77;9.2;2379;12240;6.76;1031.2;12.58;8.81;15;41;1;INTEGRAL;1.306;1;5.2
1;1;1;05/02/2023;0.532;3.56;6.6;852;39320;6.8;1031.6;12.43;8.87;15;35;1;SEMIDESNATADO;1.274;1;4.7
1;3;2;05/02/2023;0.53;3.72;6.8;852;39320;6.8;1031.6;12.62;8.9;15;35;1;INTEGRAL;1.285;1;5.2
1;1;1;05/02/2023;0.535;0.53;6.8;0;54620;6.77;1033;9.15;8.62;15;38;0;DESNATADO;1.305;1;3.9
1;2;2;05/02/2023;0.536;0.22;7;0;54620;6.77;1033;8.77;8.55;15;41;0;DESNATADO;1.206;1;4
1;3;3;05/02/2023;0.535;0.22;6.6;0;54620;6.78;1033.2;8.82;8.6;15;39;0;DESNATADO;1.298;1;4
1;1;1;05/02/2023;0.537;3.22;6.4;2379;16490;6.74;1030.8;11.82;8.6;16;33;0;DESNATADO;1.299;0;4.4
1;2;2;05/02/2023;0.537;3.22;6.2;2379;16490;6.74;1030.8;11.82;8.6;16;34;0;DESNATADO;1.214;0;3.8
1;3;3;05/02/2023;0.535;3.24;7.6;2379;16490;6.72;1030.8;11.85;8.61;16;34;0;DESNATADO;1.223;0;4.4
1;1;1;05/02/2023;0.535;3.5;10.1;2379;16360;6.75;1031;12.21;8.71;16;39;0;SEMIDESNATADO;1.281;1;3.8
1;2;2;05/02/2023;0.536;3.73;9.5;2379;16360;6.76;1031;12.49;8.76;16;40;1;INTEGRAL;1.274;1;4.6
1;3;3;05/02/2023;0.537;3.78;9.1;2379;16360;6.74;1031;12.55;8.77;16;37;1;INTEGRAL;1.299;1;4.8
1;1;1;05/02/2023;0.54;3.79;4.9;0;53890;6.78;1031.2;12.61;8.82;15;41;1;INTEGRAL;1.228;1;5.1
1;2;2;05/02/2023;0.54;3.48;5.8;0;53890;6.77;1031.2;12.24;8.76;15;41;0;SEMIDESNATADO;1.292;1;4.5
1;3;3;05/02/2023;0.539;3.38;5.4;0;53890;6.8;1031.2;12.12;8.74;15;42;0;DESNATADO;1.248;1;3.9
1;1;1;05/02/2023;0.537;3.55;6.9;1;58410;6.78;1032.6;12.67;9.12;15;36;1;SEMIDESNATADO;1.213;1;4.6
1;2;2;05/02/2023;0.538;3.69;6.2;1;58410;6.77;1032.4;12.79;9.1;15;33;1;SEMIDESNATADO;1.230;1;4.8
1;3;3;05/02/2023;0.539;3.33;6.8;1;58410;6.78;1032.6;12.41;9.08;15;37;0;DESNATADO;1.229;1;4.2
1;1;1;05/02/2023;0.537;3.57;6.9;1014;49600;6.78;1031.6;12.44;8.87;15;38;1;SEMIDESNATADO;1.262;1;5.1
1;2;2;05/02/2023;0.538;3.59;6;1014;49600;6.8;1030.8;12.27;8.68;15;38;1;SEMIDESNATADO;1.269;0;5.4
1;3;3;05/02/2023;0.539;3.65;6.8;1014;49600;6.78;1030.6;12.29;8.64;15;37;1;SEMIDESNATADO;1.266;0;4.8
1;1;1;05/02/2023;0.541;3.34;5.7;0;54330;6.78;1032.8;12.47;9.13;15;30;0;DESNATADO;1.273;1;4.4
1;2;2;05/02/2023;0.54;3.54;6;0;54330;6.8;1032;12.51;8.97;15;33;1;SEMIDESNATADO;1.216;1;4.5
1;3;3;05/02/2023;0.542;3.87;5.7;0;54330;6.8;1032;12.9;9.03;15;34;1;INTEGRAL;1.236;1;5.3
1;1;1;05/02/2023;0.537;3.81;6.5;0;58260;6.78;1032.2;12.88;9.07;14;35;1;INTEGRAL;1.234;1;5.4
